"history_id","order_id","status_id","status_date"
18296,2484,3,"2023-07-16 13:22:20"
18297,1628,3,"2024-02-10 00:56:54"
18298,4669,3,"2024-01-30 16:58:10"
18299,5462,3,"2023-06-25 20:03:39"
18300,2104,3,"2024-02-12 17:38:31"
18301,7250,3,"2023-09-01 12:01:33"
18302,2652,3,"2024-01-23 10:01:45"
18303,5940,3,"2023-07-15 19:24:08"
18304,5767,3,"2024-05-07 08:47:34"
18305,7164,3,"2023-08-23 05:43:53"
18306,312,3,"2024-02-07 18:21:22"
18307,7088,3,"2023-10-22 08:45:19"
18308,5682,3,"2024-01-12 05:13:52"
18309,5720,3,"2023-09-20 19:26:01"
18310,5798,3,"2023-07-08 13:51:14"
18311,3436,3,"2023-09-06 14:56:30"
18312,6625,3,"2023-07-26 00:03:31"
18313,5599,3,"2024-04-26 05:41:31"
18314,3756,3,"2023-10-17 13:13:57"
18315,3468,3,"2024-05-24 01:03:00"
18316,2098,3,"2023-08-15 03:35:07"
18317,2825,3,"2024-04-10 19:38:19"
18318,131,3,"2024-03-22 04:09:11"
18319,104,3,"2024-06-02 19:08:22"
18320,876,3,"2023-09-26 21:56:04"
18321,930,3,"2024-05-29 00:38:40"
18322,1102,3,"2023-09-24 21:50:30"
18323,2914,3,"2024-03-23 08:43:08"
18324,5850,3,"2023-06-25 13:41:20"
18325,7120,3,"2024-04-25 07:12:00"
18326,4872,3,"2024-05-05 16:42:20"
18327,5141,3,"2023-07-07 01:28:53"
18328,3859,3,"2023-08-11 03:56:37"
18329,6136,3,"2023-12-05 06:34:28"
18330,2144,3,"2023-12-21 16:46:39"
18331,114,3,"2024-02-06 14:46:52"
18332,3702,3,"2024-01-09 13:03:45"
18333,4272,3,"2024-01-25 18:10:42"
18334,2489,3,"2023-09-05 19:55:18"
18335,3665,3,"2024-02-05 22:53:25"
18336,6755,3,"2023-11-14 21:52:03"
18337,577,3,"2024-03-08 21:45:14"
18338,3456,3,"2023-11-21 22:44:23"
18339,5927,3,"2024-02-11 02:08:56"
18340,140,3,"2023-12-31 01:45:13"
18341,7259,3,"2024-06-08 00:48:16"
18342,3968,3,"2024-01-19 11:56:00"
18343,5503,3,"2023-11-11 05:18:07"
18344,5826,4,"2023-07-18 20:51:02"
18345,4276,4,"2023-10-15 06:05:21"
18346,6974,4,"2024-04-25 07:51:08"
18347,5840,4,"2023-07-07 06:15:30"
18348,352,4,"2023-12-19 08:02:14"
18349,1304,4,"2023-08-31 18:53:01"
18350,5054,4,"2023-09-28 22:05:26"
18351,2359,4,"2024-02-05 16:56:47"
18352,4466,4,"2024-02-22 06:28:45"
18353,3106,4,"2023-12-01 08:24:12"
18354,2954,4,"2024-01-07 20:14:37"
18355,7463,4,"2024-02-22 11:38:59"
18356,2412,4,"2024-04-27 23:12:45"
18357,6172,4,"2023-12-16 20:30:22"
18358,5658,4,"2023-11-24 04:23:46"
18359,3050,4,"2023-09-24 14:50:56"
18360,5552,4,"2023-10-17 10:50:01"
18361,6816,4,"2023-10-01 06:18:57"
18362,6302,4,"2023-12-18 16:32:11"
18363,1306,4,"2023-07-25 12:46:58"
18364,4679,4,"2023-09-18 12:34:12"
18365,7547,4,"2023-06-24 03:47:30"
18366,3209,4,"2024-04-27 12:55:37"
18367,6503,4,"2023-09-04 04:35:11"
18368,3361,4,"2024-01-13 11:55:30"
18369,1214,4,"2024-02-02 20:21:53"
18370,531,4,"2024-02-11 15:59:16"
18371,7191,4,"2023-08-25 18:38:19"
18372,7243,4,"2023-12-01 03:56:17"
18373,3485,4,"2023-11-26 11:24:56"
18374,2700,4,"2023-08-24 15:26:18"
18375,3520,4,"2024-03-21 14:19:23"
18376,3494,4,"2023-07-16 03:47:33"
18377,4828,4,"2023-10-10 08:45:39"
18378,1550,4,"2024-02-20 15:37:46"
18379,1407,4,"2024-03-22 22:42:44"
18380,6755,4,"2023-11-15 03:16:03"
18381,3985,4,"2023-06-23 14:47:48"
18382,4438,4,"2024-02-27 07:00:47"
18383,2473,4,"2023-08-17 09:43:18"
18384,596,4,"2024-02-28 15:02:09"
18385,4243,4,"2023-10-17 22:48:22"
18386,1738,4,"2023-11-16 18:04:56"
18387,81,4,"2024-06-01 04:58:18"
18388,4515,4,"2023-12-02 01:25:23"
18389,384,4,"2024-01-13 04:29:45"
18390,1605,4,"2024-06-14 03:29:58"
18391,885,4,"2024-03-10 23:13:49"
18392,7126,4,"2024-01-20 18:55:00"
18393,5768,4,"2023-09-29 17:37:01"
18394,5138,4,"2023-10-06 14:27:34"
18395,2943,4,"2024-05-20 00:09:04"
18396,939,4,"2024-04-18 10:55:21"
18397,5087,4,"2023-07-29 07:20:23"
18398,5692,4,"2024-05-05 07:37:00"
18399,5014,4,"2024-03-29 19:01:08"
18400,6149,4,"2023-08-03 21:02:17"
18401,3893,4,"2023-07-21 01:58:05"
18402,1890,4,"2023-08-23 15:09:38"
18403,3703,4,"2024-03-30 11:40:17"
18404,4198,4,"2024-04-23 23:47:38"
18405,1645,4,"2024-05-31 06:06:42"
18406,6629,4,"2023-10-29 20:49:17"
18407,6914,4,"2023-12-30 18:58:21"
18408,4270,4,"2023-11-27 14:14:09"
18409,6865,4,"2023-10-31 01:00:44"
18410,1888,4,"2024-04-23 10:52:36"
18411,733,4,"2024-01-22 10:44:46"
18412,473,4,"2024-04-22 11:45:30"
18413,4251,4,"2023-12-23 04:28:54"
18414,5589,4,"2023-11-08 13:11:52"
18415,1455,4,"2023-10-26 15:07:54"
18416,3637,4,"2023-11-15 10:35:27"
18417,2291,4,"2024-04-14 13:59:06"
18418,3567,4,"2024-04-21 22:23:42"
18419,2324,4,"2024-01-03 21:32:17"
18420,5416,4,"2023-11-12 18:49:19"
18421,6206,4,"2023-11-17 04:40:10"
18422,6953,4,"2023-12-25 21:22:22"
18423,5215,4,"2023-07-31 10:04:15"
18424,2580,4,"2024-04-23 05:33:48"
18425,1644,4,"2023-07-14 20:09:57"
18426,7168,4,"2023-09-20 14:48:17"
18427,1835,4,"2024-01-01 02:34:35"
18428,930,4,"2024-05-29 08:02:40"
18429,5265,4,"2023-07-22 04:26:52"
18430,3846,4,"2023-09-27 14:29:18"
18431,3395,4,"2023-09-06 23:49:22"
18432,5797,4,"2024-03-11 12:17:07"
18433,7288,4,"2023-10-20 12:03:27"
18434,2209,4,"2024-01-02 08:43:30"
18435,2447,4,"2024-01-09 12:02:44"
18436,1734,4,"2023-08-14 03:12:34"
18437,476,4,"2024-05-06 08:07:23"
18438,5106,4,"2024-05-05 20:42:45"
18439,446,4,"2024-02-13 23:54:57"
18440,3554,4,"2023-08-16 21:52:34"
18441,398,4,"2024-01-15 21:56:21"
18442,2432,4,"2024-01-10 05:58:50"
18443,2489,4,"2023-09-06 04:31:18"
18444,2812,4,"2024-02-12 07:37:44"
18445,3084,4,"2024-05-22 21:34:00"
18446,1818,4,"2023-11-20 04:48:30"
18447,2560,4,"2024-06-04 03:14:33"
18448,6888,4,"2023-09-18 22:20:23"
18449,3660,4,"2024-05-20 22:19:27"
18450,6512,4,"2023-10-20 02:11:18"
18451,60,4,"2023-07-05 21:23:38"
18452,3614,4,"2024-02-07 21:38:07"
18453,589,4,"2023-10-11 01:14:55"
18454,2803,4,"2024-02-09 06:37:34"
18455,5445,4,"2024-02-09 01:20:46"
18456,2933,4,"2024-02-28 15:29:34"
18457,2829,4,"2023-12-03 04:32:22"
18458,2448,4,"2024-02-02 21:34:19"
18459,5363,4,"2024-02-07 00:56:18"
18460,871,4,"2024-02-22 10:49:35"
18461,2923,4,"2023-06-23 05:13:33"
18462,3913,4,"2023-08-21 05:16:47"
18463,3406,4,"2024-01-28 11:13:17"
18464,4376,4,"2023-09-05 13:43:33"
18465,2112,4,"2023-07-09 07:10:07"
18466,3298,4,"2023-11-10 16:52:06"
18467,4624,4,"2024-03-01 05:23:41"
18468,3560,4,"2023-09-24 16:42:32"
18469,3446,4,"2024-03-29 12:56:12"
18470,2739,4,"2023-10-31 22:09:21"
18471,1715,4,"2024-01-12 05:11:25"
18472,3349,4,"2024-03-21 08:16:01"
18473,3528,4,"2023-09-01 17:00:29"
18474,2582,4,"2023-08-19 12:57:14"
18475,6770,4,"2024-06-14 00:02:11"
18476,5732,4,"2024-04-25 16:44:42"
18477,5978,4,"2023-11-28 08:13:16"
18478,4561,4,"2023-09-04 03:03:43"
18479,5528,4,"2024-05-15 05:43:40"
18480,6062,4,"2024-01-10 03:06:27"
18481,1956,4,"2023-09-01 06:54:12"
18482,3647,4,"2023-07-01 05:35:08"
18483,297,4,"2023-12-31 21:56:15"
18484,3325,4,"2024-04-04 22:35:12"
18485,5912,4,"2024-01-23 23:37:08"
18486,4380,4,"2023-11-03 22:41:29"
18487,4488,4,"2024-02-20 17:59:53"
18488,2837,4,"2024-05-14 02:10:35"
18489,6394,4,"2023-09-04 04:04:51"
18490,3130,4,"2024-03-03 23:37:03"
18491,6154,4,"2024-02-29 20:43:06"
18492,6687,4,"2023-07-31 17:44:12"
18493,5921,4,"2023-11-29 03:25:21"
18494,3934,4,"2024-05-02 02:03:26"
18495,5491,4,"2023-11-07 15:08:38"
18496,5128,4,"2023-10-29 17:43:16"
18497,5453,4,"2024-05-27 00:33:29"
18498,2494,4,"2024-03-10 02:15:50"
18499,2137,4,"2023-12-05 20:44:00"
18500,1348,4,"2023-10-07 10:00:31"
18501,4854,4,"2023-10-16 00:03:33"
18502,3186,4,"2023-12-23 00:53:37"
18503,6392,4,"2024-01-26 10:19:47"
18504,4434,4,"2023-11-03 22:05:48"
18505,1073,4,"2024-03-25 11:25:21"
18506,3785,4,"2024-03-26 12:46:05"
18507,1977,4,"2023-06-24 02:33:25"
18508,204,4,"2023-08-05 02:35:52"
18509,2853,4,"2023-08-13 13:17:59"
18510,5514,4,"2024-05-27 05:06:01"
18511,1502,4,"2024-01-05 07:47:16"
18512,6333,4,"2023-12-17 18:59:41"
18513,2131,4,"2023-12-13 13:52:38"
18514,4860,4,"2024-01-07 15:55:06"
18515,4525,4,"2024-06-09 20:25:48"
18516,4791,4,"2023-12-09 17:23:14"
18517,354,4,"2024-02-21 19:08:36"
18518,1906,4,"2024-02-26 06:35:39"
18519,4279,4,"2023-07-13 04:27:07"
18520,6573,4,"2023-10-12 04:46:57"
18521,4435,4,"2023-12-09 14:43:50"
18522,1168,4,"2023-12-08 19:22:24"
18523,3589,4,"2023-07-21 19:26:44"
18524,4173,4,"2023-12-29 06:16:44"
18525,1146,4,"2024-02-23 15:40:46"
18526,2810,4,"2024-03-26 18:44:00"
18527,3656,4,"2024-04-27 23:28:22"
18528,990,4,"2024-02-02 08:09:15"
18529,4060,4,"2023-11-07 05:40:52"
18530,7023,4,"2024-01-13 19:41:15"
18531,5945,4,"2024-03-04 10:16:12"
18532,5193,4,"2023-12-07 02:50:48"
18533,5414,4,"2024-04-23 17:25:54"
18534,808,4,"2024-05-08 17:55:02"
18535,2567,4,"2023-12-31 19:16:41"
18536,756,4,"2024-02-29 05:50:05"
18537,987,4,"2023-12-11 11:37:35"
18538,5992,4,"2023-12-04 15:19:36"
18539,4551,4,"2024-02-09 10:38:05"
18540,114,4,"2024-02-06 19:22:52"
18541,6538,4,"2024-01-17 05:47:56"
18542,6808,4,"2023-11-21 03:05:06"
18543,1774,4,"2024-01-17 20:59:56"
18544,7498,4,"2024-04-11 00:27:38"
18545,6348,4,"2024-06-12 04:33:03"
18546,7280,4,"2024-05-30 21:29:02"
18547,339,4,"2024-02-04 12:38:59"
18548,6465,4,"2023-07-14 05:04:35"
18549,3860,4,"2023-09-19 13:03:08"
18550,1336,4,"2024-04-09 09:36:56"
18551,4633,4,"2023-10-25 16:02:42"
18552,4264,4,"2023-12-22 18:56:59"
18553,1979,4,"2023-08-06 22:12:29"
18554,5610,4,"2024-06-06 02:06:22"
18555,4710,4,"2023-10-18 15:09:35"
18556,6057,4,"2023-11-13 14:05:38"
18557,3479,4,"2024-01-25 07:58:17"
18558,4736,4,"2023-08-09 00:01:21"
18559,874,4,"2024-05-15 18:59:03"
18560,3690,4,"2023-08-25 03:34:58"
18561,4096,4,"2024-01-26 14:13:50"
18562,6721,4,"2024-02-19 05:29:56"
18563,7523,4,"2023-11-21 09:53:36"
18564,6330,4,"2023-07-13 18:27:44"
18565,2634,4,"2024-01-02 03:01:46"
18566,6692,4,"2023-11-09 16:54:00"
18567,2288,4,"2023-08-02 19:30:43"
18568,2056,4,"2024-06-02 09:13:24"
18569,992,4,"2023-12-15 17:30:10"
18570,7005,4,"2023-07-19 18:52:29"
18571,6990,4,"2024-01-27 18:28:46"
18572,2373,4,"2024-04-22 12:15:11"
18573,615,4,"2024-01-19 06:10:32"
18574,4325,4,"2023-11-03 00:57:37"
18575,1202,4,"2023-07-02 10:48:39"
18576,4579,4,"2023-08-09 23:21:38"
18577,7331,4,"2023-10-25 00:11:40"
18578,4197,4,"2024-04-14 23:44:37"
18579,1785,4,"2024-04-21 01:30:54"
18580,6433,4,"2023-07-31 10:52:25"
18581,4972,4,"2024-04-19 15:22:06"
18582,319,4,"2023-12-10 08:12:08"
18583,882,4,"2024-03-02 18:12:16"
18584,2194,4,"2024-02-06 13:18:59"
18585,3599,4,"2023-11-14 11:09:21"
18586,3586,4,"2024-04-10 03:24:05"
18587,5674,4,"2024-02-28 14:28:02"
18588,178,4,"2023-07-14 08:35:58"
18589,1427,4,"2024-05-13 19:49:39"
18590,3982,4,"2024-05-26 10:09:54"
18591,3309,4,"2023-06-22 13:43:39"
18592,3805,4,"2023-11-16 19:02:37"
18593,1825,4,"2024-05-23 13:14:08"
18594,897,4,"2023-11-01 01:19:38"
18595,4723,4,"2023-10-10 11:34:28"
18596,3924,4,"2024-04-13 12:36:04"
18597,4648,4,"2023-08-06 06:49:36"
18598,1007,4,"2024-01-10 13:27:21"
18599,6243,4,"2024-04-26 11:19:40"
18600,2687,4,"2024-01-12 23:35:31"
18601,704,4,"2024-02-02 10:49:17"
18602,4691,4,"2024-06-09 00:01:42"
18603,179,4,"2024-05-05 07:36:28"
18604,225,4,"2023-07-30 14:48:27"
18605,564,4,"2024-04-30 02:06:57"
18606,7027,4,"2024-04-28 02:53:05"
18607,6551,4,"2024-05-20 20:15:20"
18608,5872,4,"2023-09-02 23:31:55"
18609,1924,4,"2024-03-14 10:38:26"
18610,1293,4,"2023-12-26 00:01:03"
18611,1334,4,"2023-11-25 23:30:09"
18612,5995,4,"2024-02-20 16:55:34"
18613,4615,4,"2023-12-15 22:05:12"
18614,7153,4,"2024-02-21 06:08:22"
18615,994,4,"2024-02-15 07:58:57"
18616,2873,4,"2023-10-17 21:47:25"
18617,1544,4,"2023-08-02 06:09:19"
18618,1759,4,"2024-02-22 10:23:04"
18619,5746,4,"2023-07-25 02:59:26"
18620,1129,4,"2024-05-25 20:13:27"
18621,1652,4,"2023-09-11 23:38:08"
18622,6606,4,"2023-07-22 04:38:09"
18623,4948,4,"2023-09-13 19:04:40"
18624,1266,4,"2024-03-07 00:27:32"
18625,3787,4,"2024-02-24 22:11:37"
18626,2453,4,"2023-12-17 15:25:04"
18627,4519,4,"2024-06-14 00:01:50"
18628,6536,4,"2024-03-28 21:53:47"
18629,6470,4,"2024-05-08 04:12:08"
18630,6518,4,"2023-10-25 11:23:52"
18631,7454,4,"2023-09-27 02:17:26"
18632,1018,4,"2024-03-21 14:15:44"
18633,2703,4,"2023-07-17 14:20:25"
18634,2430,4,"2023-07-25 06:30:24"
18635,1723,4,"2023-11-12 07:36:29"
18636,6689,4,"2024-02-03 11:51:40"
18637,1658,4,"2023-08-22 11:57:59"
18638,2620,4,"2023-06-27 08:47:19"
18639,5245,4,"2023-07-12 23:12:56"
18640,5328,4,"2023-11-22 04:42:41"
18641,5100,4,"2023-06-26 12:11:06"
18642,6334,4,"2023-10-28 20:37:42"
18643,4388,4,"2023-08-30 12:02:05"
18644,4081,4,"2024-02-27 21:03:53"
18645,5759,4,"2024-04-25 06:30:59"
18646,6022,4,"2024-02-06 12:41:01"
18647,6161,4,"2024-01-06 09:07:17"
18648,5159,4,"2023-07-07 17:09:17"
18649,5906,4,"2023-10-17 12:50:58"
18650,7304,4,"2024-04-15 18:05:08"
18651,5984,4,"2023-11-18 02:19:02"
18652,2042,4,"2023-06-25 02:01:37"
18653,3118,4,"2023-08-30 06:24:36"
18654,2761,4,"2024-02-24 06:41:46"
18655,4961,4,"2024-01-23 04:46:49"
18656,4233,4,"2023-08-04 23:03:35"
18657,910,4,"2024-04-09 05:54:48"
18658,3897,4,"2024-05-28 14:52:33"
18659,3462,4,"2024-03-29 10:06:05"
18660,5734,4,"2023-07-29 06:05:35"
18661,6975,4,"2024-03-04 17:52:16"
18662,3022,4,"2024-01-06 03:25:31"
18663,3948,4,"2024-04-20 21:00:00"
18664,2525,4,"2024-03-13 22:08:59"
18665,2991,4,"2024-05-11 08:08:40"
18666,7037,4,"2024-01-25 19:06:19"
18667,3471,4,"2024-01-26 01:46:37"
18668,6368,4,"2023-07-07 18:26:20"
18669,6116,4,"2024-01-25 04:05:44"
18670,7275,4,"2024-01-20 23:39:51"
18671,2262,4,"2023-07-21 04:45:41"
18672,4862,4,"2024-03-05 15:03:10"
18673,5295,4,"2024-06-05 21:39:43"
18674,3758,4,"2023-12-22 23:54:52"
18675,5949,4,"2024-01-16 15:48:27"
18676,1574,4,"2024-01-16 00:06:46"
18677,474,4,"2023-09-18 06:08:56"
18678,1300,4,"2024-04-09 07:13:30"
18679,5787,4,"2023-07-04 17:15:49"
18680,92,4,"2024-04-24 11:45:29"
18681,3421,4,"2023-09-28 23:35:07"
18682,61,4,"2024-03-22 11:00:59"
18683,6093,4,"2023-11-09 05:19:14"
18684,1187,4,"2023-07-23 21:04:52"
18685,164,4,"2024-04-14 13:07:18"
18686,458,4,"2023-11-20 15:51:43"
18687,3053,4,"2024-02-12 13:57:28"
18688,501,4,"2023-08-20 00:43:26"
18689,7501,4,"2023-12-07 14:00:20"
18690,5900,4,"2023-09-23 09:50:55"
18691,5006,4,"2023-12-16 22:17:47"
18692,5173,4,"2024-01-03 08:24:47"
18693,1704,4,"2023-08-07 22:11:34"
18694,5448,4,"2024-06-10 20:00:39"
18695,3357,4,"2024-06-02 14:02:47"
18696,7030,4,"2023-11-23 18:04:11"
18697,2001,4,"2023-12-28 13:16:45"
18698,4526,4,"2023-06-28 10:24:58"
18699,1679,4,"2024-02-04 13:57:10"
18700,6997,4,"2024-03-17 13:30:40"
18701,4758,4,"2024-01-26 01:21:16"
18702,2304,4,"2023-08-31 13:36:52"
18703,5013,4,"2024-01-30 12:25:06"
18704,928,4,"2024-05-15 02:28:00"
18705,6907,4,"2024-03-21 00:22:19"
18706,868,4,"2023-10-14 20:14:21"
18707,3632,4,"2024-03-10 06:34:42"
18708,1068,4,"2023-11-23 03:11:41"
18709,442,4,"2024-05-04 14:11:30"
18710,1702,4,"2024-05-24 18:28:20"
18711,1291,4,"2023-08-15 12:29:05"
18712,5228,4,"2023-07-01 09:04:38"
18713,4776,4,"2024-01-30 14:10:11"
18714,4154,4,"2023-12-30 23:34:16"
18715,4040,4,"2023-08-20 13:05:58"
18716,3694,4,"2024-04-01 05:16:40"
18717,6020,4,"2023-09-04 23:29:39"
18718,5703,4,"2024-01-25 08:39:54"
18719,2504,4,"2024-02-27 04:59:02"
18720,5748,4,"2023-06-25 21:41:56"
18721,6602,4,"2023-10-02 04:52:12"
18722,4940,4,"2023-11-17 13:16:22"
18723,6786,4,"2024-04-08 17:51:20"
18724,995,4,"2024-03-09 00:09:16"
18725,1464,4,"2023-12-13 01:18:00"
18726,2306,4,"2023-08-22 04:04:08"
18727,1527,4,"2023-12-14 20:31:03"
18728,5310,4,"2023-12-12 20:25:23"
18729,5962,4,"2023-12-26 19:08:32"
18730,5809,4,"2023-09-18 12:43:31"
18731,5757,4,"2023-09-07 21:04:15"
18732,5438,4,"2023-07-28 06:26:04"
18733,3142,4,"2024-02-20 21:42:43"
18734,4757,4,"2023-10-28 21:06:58"
18735,419,4,"2023-07-23 08:40:30"
18736,2238,4,"2024-01-01 02:18:20"
18737,3996,4,"2024-05-07 16:22:58"
18738,7244,4,"2024-02-12 17:52:31"
18739,4054,4,"2023-10-19 13:59:15"
18740,658,4,"2024-02-14 05:41:36"
18741,2719,4,"2024-04-09 13:47:05"
18742,1443,4,"2023-07-17 18:56:17"
18743,5464,4,"2024-04-23 15:34:50"
18744,1710,4,"2023-10-04 19:11:26"
18745,5940,4,"2023-07-16 03:24:08"
18746,6434,4,"2023-12-26 07:25:25"
18747,7427,4,"2023-06-24 16:54:30"
18748,3645,4,"2023-12-01 06:31:44"
18749,4851,4,"2023-09-03 09:30:18"
18750,619,4,"2023-06-25 06:25:19"
18751,5478,4,"2023-09-11 13:51:56"
18752,5127,4,"2023-07-14 17:59:25"
18753,6610,4,"2023-08-21 22:24:08"
18754,3619,4,"2024-01-15 16:07:20"
18755,6845,4,"2023-09-05 14:13:58"
18756,6372,4,"2024-02-12 19:29:04"
18757,5886,4,"2023-07-16 04:30:51"
18758,4826,4,"2024-02-09 18:28:06"
18759,6376,4,"2024-01-09 12:29:21"
18760,7112,4,"2023-09-27 22:08:20"
18761,7290,4,"2023-07-28 06:52:28"
18762,815,4,"2024-02-07 15:40:52"
18763,4210,4,"2023-09-22 21:28:06"
18764,4638,4,"2024-02-03 13:08:24"
18765,2906,4,"2023-12-04 19:05:43"
18766,1115,4,"2023-10-15 14:12:04"
18767,6665,4,"2023-10-11 14:50:12"
18768,3542,4,"2023-12-16 13:34:24"
18769,2214,4,"2023-10-27 18:20:13"
18770,1938,4,"2023-07-15 00:56:52"
18771,7544,4,"2023-08-20 09:12:19"
18772,4186,4,"2023-08-21 04:05:28"
18773,5458,4,"2023-09-30 12:24:37"
18774,3735,4,"2023-07-30 16:27:04"
18775,4715,4,"2023-10-24 03:43:28"
18776,4117,4,"2023-07-03 17:33:11"
18777,3333,4,"2024-03-30 22:11:47"
18778,6766,4,"2024-05-24 00:10:52"
18779,6400,4,"2023-08-08 00:39:02"
18780,6626,4,"2024-02-02 11:52:12"
18781,7143,4,"2023-10-08 22:21:20"
18782,834,4,"2023-11-15 23:34:19"
18783,5942,4,"2024-05-03 07:18:06"
18784,7284,4,"2023-10-29 14:26:38"
18785,3620,4,"2024-05-23 11:43:09"
18786,6867,4,"2023-09-21 07:41:31"
18787,4291,4,"2023-10-31 10:51:18"
18788,4626,4,"2023-07-01 15:49:35"
18789,5883,4,"2024-04-05 12:04:22"
18790,3320,4,"2024-02-13 05:28:05"
18791,6383,4,"2024-01-13 03:07:01"
18792,3203,4,"2023-10-15 23:45:23"
18793,5443,4,"2023-12-28 12:08:28"
18794,88,4,"2023-08-13 16:35:27"
18795,6922,4,"2023-12-14 11:10:53"
18796,5581,4,"2024-05-27 10:01:01"
18797,997,4,"2023-09-04 05:01:50"
18798,859,4,"2024-05-30 22:55:07"
18799,6584,4,"2024-03-04 07:55:46"
18800,3191,4,"2024-05-21 21:45:43"
18801,1633,4,"2024-03-05 04:52:20"
18802,6350,4,"2024-01-29 17:12:39"
18803,3499,4,"2023-08-22 15:27:19"
18804,2031,4,"2024-05-09 17:14:14"
18805,2287,4,"2023-11-16 08:22:59"
18806,4728,4,"2023-07-08 20:35:33"
18807,1733,4,"2023-08-23 02:19:02"
18808,5072,4,"2024-02-16 21:29:39"
18809,6192,4,"2023-10-22 18:49:38"
18810,4599,4,"2024-04-22 08:03:19"
18811,124,4,"2024-02-06 04:05:50"
18812,2396,4,"2024-06-04 04:48:07"
18813,6671,4,"2024-03-03 05:24:40"
18814,4357,4,"2023-12-25 11:44:42"
18815,2605,4,"2024-03-16 19:18:39"
18816,4784,4,"2023-10-08 08:04:24"
18817,3720,4,"2023-11-12 14:31:41"
18818,5161,4,"2024-02-19 13:34:03"
18819,3958,4,"2023-09-09 13:59:33"
18820,7132,4,"2024-03-27 09:34:04"
18821,3858,4,"2024-03-15 13:55:52"
18822,754,4,"2024-01-21 19:27:08"
18823,999,4,"2023-07-22 16:35:14"
18824,6171,4,"2024-03-13 11:45:20"
18825,4888,4,"2024-04-02 01:31:43"
18826,3595,4,"2023-12-15 13:02:46"
18827,195,4,"2023-09-14 14:59:03"
18828,5150,4,"2023-10-05 09:30:30"
18829,3778,4,"2024-04-24 15:43:10"
18830,1253,4,"2023-10-27 18:57:06"
18831,3291,4,"2024-02-21 20:43:19"
18832,1521,4,"2023-08-26 07:18:36"
18833,1639,4,"2023-11-18 18:55:54"
18834,3257,4,"2024-05-03 12:53:07"
18835,4242,4,"2024-05-05 02:21:32"
18836,1117,4,"2023-11-30 01:55:01"
18837,2151,4,"2024-01-28 20:50:38"
18838,4605,4,"2023-08-14 11:56:19"
18839,3120,4,"2024-04-24 02:16:47"
18840,597,4,"2023-06-25 07:19:56"
18841,6,4,"2023-12-20 03:19:57"
18842,405,4,"2024-02-02 21:25:31"
18843,1210,4,"2023-10-09 04:34:53"
18844,818,4,"2024-01-19 20:17:08"
18845,2333,4,"2024-01-08 01:50:14"
18846,1859,4,"2024-04-03 23:50:58"
18847,4912,4,"2023-06-30 08:58:28"
18848,7052,4,"2024-04-30 06:15:30"
18849,6785,4,"2023-10-24 20:24:30"
18850,3000,4,"2024-03-07 11:00:13"
18851,342,4,"2023-08-09 01:11:52"
18852,2117,4,"2024-04-16 10:21:36"
18853,1111,4,"2023-11-03 23:38:58"
18854,3956,4,"2023-07-12 10:24:50"
18855,1507,4,"2023-09-22 07:43:09"
18856,5650,4,"2023-08-07 10:01:37"
18857,2401,4,"2023-12-23 07:23:37"
18858,3058,4,"2024-05-24 10:08:14"
18859,394,4,"2023-08-21 10:10:35"
18860,7440,4,"2023-09-18 04:59:23"
18861,557,4,"2023-09-23 03:43:45"
18862,6285,4,"2023-11-13 11:48:22"
18863,1824,4,"2024-01-31 20:07:40"
18864,1206,4,"2023-09-28 05:44:56"
18865,1226,4,"2023-11-25 19:34:51"
18866,3775,4,"2024-06-13 14:36:58"
18867,3782,4,"2024-01-31 19:43:25"
18868,2901,4,"2023-10-19 16:31:14"
18869,93,4,"2023-08-29 20:27:22"
18870,2617,4,"2024-02-25 01:19:28"
18871,3729,4,"2023-09-03 14:00:26"
18872,5605,4,"2024-02-10 16:46:53"
18873,6693,4,"2023-11-20 11:45:19"
18874,1044,4,"2024-04-23 13:27:45"
18875,4400,4,"2023-12-09 21:22:28"
18876,7550,4,"2024-04-21 19:17:55"
18877,5365,4,"2024-02-27 06:42:57"
18878,2531,4,"2024-02-20 16:42:11"
18879,447,4,"2023-09-02 23:23:00"
18880,3113,4,"2024-01-03 08:07:35"
18881,4946,4,"2024-01-18 04:40:06"
18882,1564,4,"2024-01-11 16:56:03"
18883,4378,4,"2023-10-24 17:52:31"
18884,1969,4,"2024-04-28 10:08:28"
18885,285,4,"2023-07-04 23:08:53"
18886,5707,4,"2024-06-14 16:00:17"
18887,3160,4,"2023-07-09 02:46:50"
18888,7303,4,"2024-04-18 00:20:08"
18889,5118,4,"2024-02-09 20:54:48"
18890,5067,4,"2023-08-20 10:16:03"
18891,7539,4,"2023-12-16 06:27:49"
18892,5843,4,"2023-07-14 16:58:21"
18893,6148,4,"2024-06-07 02:36:26"
18894,617,4,"2023-08-07 08:36:36"
18895,5172,4,"2023-08-25 13:35:59"
18896,630,4,"2024-01-02 09:29:36"
18897,4137,4,"2024-03-14 12:56:48"
18898,3365,4,"2023-07-29 17:59:34"
18899,6408,4,"2023-09-29 05:05:25"
18900,1093,4,"2024-01-02 07:05:29"
18901,7489,4,"2023-11-29 19:50:26"
18902,1296,4,"2023-08-04 11:13:51"
18903,439,4,"2024-02-24 07:59:23"
18904,6558,4,"2023-11-20 00:57:38"
18905,4531,4,"2023-07-13 05:08:27"
18906,2591,4,"2023-11-30 20:34:08"
